CNPJ;Razão Social;Nome Fantasia;Logradouro;Número;Bairro;Cidade;UF;CEP;pdv_vendas
34999340000190;;;R MOISES AMELIO;12;CENTRO;NOVA FRIBURGO;RJ;28613-210;
10661946000152;;;R MONCORVO FILHO;17;CENTRO;RIO DE JANEIRO;RJ;20211-340;
41915041000195;;;R MONS CASTELO BRANCO;546;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-190;
27593733000133;;;R MONSENHOR JOSE ANTONIO T;11;CENTRO;NOVA FRIBURGO;RJ;28610-390;
30020235000106;;;R MONTE ALTO LT QD;5;BANGU;RIO DE JANEIRO;RJ;21863-010;
26039604000135;;;R MONTEVIDEU;1133;PENHA;RIO DE JANEIRO;RJ;21020-290;
55554164000152;;;R MOYSES AMELIO;2;CENTRO;NOVA FRIBURGO;RJ;28613-210;
34323913000160;;;R MQ DE PARANA;193;CENTRO;NITEROI;RJ;24030-215;
42234473000101;;;R MUNIZ BARRETO;33;VILA DE CAVA;NOVA IGUACU;RJ;26053-200;
47496698000141;;;R NATAL;1;SAO JOSE;BELFORD ROXO;RJ;26190-265;
42530929000172;;;R NAZARE;41;KENNEDY;NOVA IGUACU;RJ;26020-290;
47960011000187;;;R NELSON VIANA;2;CENTRO;TRES RIOS;RJ;25805-290;
47704139000180;;;R NELSON VIANA;652;CENTRO;TRES RIOS;RJ;25805-290;
54632341000109;;;R NICARAGUA;234;PENHA;RIO DE JANEIRO;RJ;21020-050;
29518461000132;;;R NICARAGUA;175;PENHA;RIO DE JANEIRO;RJ;21020-050;
43507762000191;;;R NICARAGUA;380;PENHA;RIO DE JANEIRO;RJ;21020-050;
05792517000184;;;R NILO PECANHA;1015;NOVA CIDADE;SAO GONCALO;RJ;24445-300;
29785888000105;;;R NILO PECANHA;102;CENTRO;BOM JARDIM;RJ;28660-000;
53257892001734;;;R NILOPOLIS;109;REALENGO;RIO DE JANEIRO;RJ;21720-040;
09283487000131;;;R NILOPOLIS;27;REALENGO;RIO DE JANEIRO;RJ;21720-040;
54003662000144;;;R NOE;10;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22773-410;
26788330000187;;;R NOE;22;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22773-410;
45156176000175;;;R NORONHA TORREZAO;102;CUBANGO;NITEROI;RJ;24240-183;
31949012000190;;;R NORONHA TORREZAO;2;SANTA ROSA;NITEROI;RJ;24240-181;
47434176000115;;;R NOSSA SENHORA DA;2;TINGUA;NOVA IGUACU;RJ;26255-060;
52732457000194;;;R NOVA;2570;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-040;
07494906000159;;;R NOVA;26;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-703;
43462032000111;;;R NOVA PRATA;67;BANGU;RIO DE JANEIRO;RJ;21863-030;
11519856000194;;;R NSA SRA DA PENHA;504;PENHA;RIO DE JANEIRO;RJ;21070-000;
50383846000126;;;R NSS SRA DE LOURDES;203;GRAJAU;RIO DE JANEIRO;RJ;20540-370;
47162141000174;;;R O TEMPO E O VENTO;67;ANIL;RIO DE JANEIRO;RJ;22753-340;
60732828000166;;;R OITO DE DEZEMBRO;419;HELIOPOLIS;BELFORD ROXO;RJ;26140-560;
39618737000108;;;R OLEGARIO VICENTE;12;JACARE;CABO FRIO;RJ;28922-170;
30961297000112;;;R OLIMPIA DE CASTRO LOJ;799;JARDIM SULACAP;RIO DE JANEIRO;RJ;21741-060;
58452359000180;;;R OLIMPIA ESTEVES;1315;PADRE MIGUEL;RIO DE JANEIRO;RJ;21775-004;
48686641000178;;;R OLIMPIA ESTEVES;929;PADRE MIGUEL;RIO DE JANEIRO;RJ;21775-002;
54638055000150;;;R OLIVEIRA JUNQUEIRA;287;MARECHAL HERMES;RIO DE JANEIRO;RJ;21331-170;
50512496000150;;;R OLIVEIRA RIBEIRO;203;PADRE MIGUEL;RIO DE JANEIRO;RJ;21810-000;
21541075000150;;;R OLIVIA LOPES;2;PERO;CABO FRIO;RJ;28922-332;
60145647000133;;;R OLIVIA LOPES;34;ARSENAL;SAO GONCALO;RJ;24751765;
50947421000100;;;R OLIVIA LOPES;34;ARSENAL;SAO GONCALO;RJ;24751-765;
10341889000124;;;R OPINIAO LIBERAL;10;TAQUARA;RIO DE JANEIRO;RJ;22715-130;
42878139000182;;;R ORLANDO BRAGANCA;2;UNAMAR TAMOIOS;CABO FRIO;RJ;28928-524;
58770867000106;;;R ORLINDA WILMAN;206;MOQUETA;NOVA IGUACU;RJ;26215-150;
39828031000170;;;R OSCAR SOARES CONTINUAC COMO E;319;CENTRO;NOVA IGUACU;RJ;26220-099;
42670163000121;;;R OSMUNDO BEZERRA DUARTE;120;MANTIQUIRA;DUQUE DE CAXIAS;RJ;25250-572;
04385330000101;;;R OTAVIO CARNEIRO LOJ;102;ICARAI;NITEROI;RJ;24230-190;
57045594000417;;;R OTAVIO MOREIRA DE;288;JARDIM PALMARES;NOVA IGUACU;RJ;26271-001;
55253411000180;;;R OTAVIO TARQUINO;1180;CENTRO;NOVA IGUACU;RJ;26215-342;
34282348000130;;;R OTELO REIS;114;SANTA RITA;NOVA IGUACU;RJ;26050-540;
34547967000100;;;R OTELO REIS;315;SANTA RITA;NOVA IGUACU;RJ;26050-540;
00059829000160;;;R OURO FINO;1040;JARDIM CATARINA;SAO GONCALO;RJ;24716-580;
19264305000139;;;R P PRESIDENTE DOMICIANO;227;INGA;NITEROI;RJ;24210-271;
30788515000169;;;R PA MANOEL AVELINO DE SOU;2064;XEREM;DUQUE DE CAXIAS;RJ;25250-000;
37673660000143;;;R PA MANOEL JOAQUIM CARNEI;86;VILA DO PIAO;SAPUCAIA;RJ;25880-000;
20542465000181;;;R PACHECO DO ALMO;223;PRADO;NOVA FRIBURGO;RJ;28635-130;
02418313000190;;;R PACHECO LEAO;320;JARDIM BOTANICO;RIO DE JANEIRO;RJ;22460-030;
37365513000106;;;R PACOTI;1;JARDIM ANHANGA;DUQUE DE CAXIAS;RJ;25264-015;
31086994000134;;;R PACOTI;475;JARDIM ANHANGA;DUQUE DE CAXIAS;RJ;25264-010;
08435311000195;;;R PALAS;177;PAVUNA;RIO DE JANEIRO;RJ;21520-360;
27900079000244;;;R PALMIRA MARIA DE OLIVEIRA;MARIA;S PEDRO;TERESOPOLIS;RJ;25956-270;
33312354000120;;;R PAN AMERICANA;17;VILA SANTA ALICE;DUQUE DE CAXIAS;RJ;25250-390;
46073873000125;;;R PANAMA;36;PENHA;RIO DE JANEIRO;RJ;21020-310;
54888089000101;;;R PAO DE ACUCAR;0;ROCHA MIRANDA;RIO DE JANEIRO;RJ;21540-530;
52026506000173;;;R PARAISO;93;CAJU;RIO DE JANEIRO;RJ;20920-460;
07142439000106;;;R PARANA;0;STA CRUZ DA SERRA;DUQUE DE CAXIAS;RJ;25240-260;
01055498000152;;;R PARATINGA;271;VISTA ALEGRE;RIO DE JANEIRO;RJ;21230-770;
16215125000131;;;R PASTOR MANOEL JOAQUIM CARNEIRO;45;VILA DO PIAO;SAPUCAIA;RJ;-;
27189208000157;;;R PAULA BRITO;R;ANDARAI;RIO DE JANEIRO;RJ;20541-190;
00454202000103;;;R PAULINO DE FREITAS;25;MONNERAT;DUAS BARRAS;RJ;28650-000;
01283426000162;;;R PAULINO FERNANDES;66;ANTA;SAPUCAIA;RJ;25880-000;
04228682000145;;;R PAULINO FERNANDES;70;CENTRO;SAPUCAIA;RJ;25887-000;
00604089000103;;;R PAULINO FERNANDES;88;ANTA;SAPUCAIA;RJ;25880-000;
45890656000165;;;R PAULO LINS;22;JARDIM VINTE E CINCO DE AGOSTO;DUQUE DE CAXIAS;RJ;25071-140;
41897756000162;;;R PE GUSMAO;401;DA LUZ;NOVA IGUACU;RJ;26256-140;
00058816000176;;;R PE MANOEL DA NOBREGA;730;QUINTINO BOCAIUVA;RIO DE JANEIRO;RJ;21381-000;
46147700000104;;;R PE ROBERTO SABOIA DE MEDEIROS;32;CENTRO;NOVA FRIBURGO;RJ;28625-080;
09114286000100;;;R PEDRA BRANCA;0;PARQUE BOM RETIRO;DUQUE DE CAXIAS;RJ;25214-438;
10885023000184;;;R PEDRO BRUST;58;LUMIAR;NOVA FRIBURGO;RJ;28616-095;
28041879000139;;;R PEDRO DE SOUZA;0;PILAR;DUQUE DE CAXIAS;RJ;25233-280;
57373701000193;;;R PEDRO DE SOUZA;125;PARQUE SAO PEDRO;DUQUE DE CAXIAS;RJ;25233-280;
45992433000109;;;R PEDRO JORIO;150;COELHO NETO;RIO DE JANEIRO;RJ;21530-030;
50484514000138;;;R PEDRO LESSA;1840;JARDIM OLAVO BILAC;DUQUE DE CAXIAS;RJ;25035-755;
22543031000121;;;R PEDRO LESSA;341;JARDIM LEAL;DUQUE DE CAXIAS;RJ;25035-800;
35933655000873;;;R PEDRO STRUCCHI;157;SAO PEDRO;TERESOPOLIS;RJ;25955-230;
32655212000101;;;R PEDRO STRUCCHI;53;SAO PEDRO;TERESOPOLIS;RJ;25955-230;
29596751000102;;;R PEROBA LJ E LJ F;197;GARDENIA AZUL;RIO DE JANEIRO;RJ;22765-580;
56322208000181;;;R PHILOMENO COELHO;1;SANTA RITA;NOVA IGUACU;RJ;26050-020;
04157192000103;;;R PICUI;876;BENTO RIBEIRO;RIO DE JANEIRO;RJ;21550-400;
01910951000160;;;R PINTASSSILGO;36;STA RITA;NOVA IGUACU;RJ;26210-000;
15152449000142;;;R PINTO LEANDRO;335;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22770-650;
11108751000142;;;R PIRAQUARA;1236;REALENGO;RIO DE JANEIRO;RJ;21750-000;
20716420000186;;;R PIRAQUARA;748;REALENGO;RIO DE JANEIRO;RJ;21755-271;
42555695000118;;;R PIRAQUARA;90;REALENGO;RIO DE JANEIRO;RJ;21755-271;
14231251000191;;;R POMPEU DE ALBUQUERQUE;2;BALNEARIO SAO PEDRO;SAO PEDRO DA ALDEIA;RJ;28940-090;
22417319000150;;;R POMPEU LOUREIRO;27;COPACABANA;RIO DE JANEIRO;RJ;22061-000;
24001876000110;;;R PORTO ALEGRE;10;PALMEIRAS;CABO FRIO;RJ;28915-010;
51496342000185;;;R PORTO ALEGRE;9;PALMEIRAS;CABO FRIO;RJ;28915-010;
40140319000137;;;R PORTUGAL;26;CENTRO;NOVA FRIBURGO;RJ;28610-135;
54244802000176;;;R POSSI;25;WONA;BELFORD ROXO;RJ;26176-115;
27744228000576;;;R PR MANOEL AVELINO;2791;XEREM;DUQUE DE CAXIAS;RJ;25250-000;
42290046000132;;;R PR SILVIO LOPES;47;VILA SANTA CRUZ;DUQUE DE CAXIAS;RJ;25240-265;
26218431000112;;;R PREF WALDIR DA SILVA LOBO;145;MORRO DO MILAGRE;SAO PEDRO DA ALDEIA;RJ;28941-620;
32288672000130;;;R PREFEITO WALTER FRANCKLIN;153;CENTRO;TRES RIOS;RJ;25803-010;
53049566000174;;;R PRES ROOSEVELT;136;SARACURUNA;DUQUE DE CAXIAS;RJ;25211-120;
48587293000181;;;R PRES ROOSEVELT;549;SARACURUNA;DUQUE DE CAXIAS;RJ;25211-120;
29594492000162;;;R PRES VARGAS;105;OLARIA;NOVA FRIBURGO;RJ;-;
30550008000192;;;R PRES VARGAS;108;OLARIA;NOVA FRIBURGO;RJ;28623-410;
22238499000102;;;R PRESIDENTE JUSCELIN;1;WONA PARQUE ESPERANCA;BELFORD ROXO;RJ;26173-515;
29283892000167;;;R PRESIDENTE VARGAS;16;OLARIA;NOVA FRIBURGO;RJ;28623-410;
26257737000188;;;R PRESIDENTE VARGAS;31;OLARIA;NOVA FRIBURGO;RJ;28623-410;
28604205000103;;;R PRESIDENTE VARGAS;8;OLARIA;NOVA FRIBURGO;RJ;28623-410;
50456788000113;;;R PRFA MARLI CARVALHO PEREIRA;143;MIGUEL COUTO;NOVA IGUACU;RJ;26070-452;
17608042000102;;;R PRIMEIRO DE MAIO;163;VARZEA;TERESOPOLIS;RJ;25955-010;
28856086000178;;;R PRIMEIRO DE MAIO;170;VARZEA;TERESOPOLIS;RJ;25955-010;
10780312000119;;;R PRINCESA LEOPOLDINA;8;MAGALHAES BASTOS;RIO DE JANEIRO;RJ;21710-422;
11381046000114;;;R PRINCIPAL;67;TINGUA;NOVA IGUACU;RJ;26063-500;
23481746000160;;;R PROENCA ROSA;141;BARROS FILHO;RIO DE JANEIRO;RJ;21512-360;
46921570000115;;;R PROF CARDOSO DE ME;112;JARDIM ATLANTICO OESTE;MARICA;RJ;24935-425;
49435087000119;;;R PROF CLEMENTE FERREI;1874;BANGU;RIO DE JANEIRO;RJ;21810-142;
37154863000123;;;R PROF CLEMENTE FERREIRA;1882;BANGU;RIO DE JANEIRO;RJ;21810-142;
22819683000146;;;R PROF HELENO FRAG;4;JARDIM IGUACU;NOVA IGUACU;RJ;26282-011;
54386699000107;;;R PROF HENRIQUE COSTA;730;PECHINCHA;RIO DE JANEIRO;RJ;22770-235;
53281019000110;;;R PROF JOSUE DE CASTRO;514;PORTO DO ROSA;SAO GONCALO;RJ;24470-000;
31679364000173;;;R PROF MARIA EMILIA;1;CENTRO;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
09075930000189;;;R PROF MARIA EMILIA ESTEVES;24;CENTRO;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
25367177000402;;;R PROF MOREIRA;3;VILA ISABEL;TRES RIOS;RJ;25815-070;
37745881000180;;;R PROF MOREIRA;673;VILA ISABEL;TRES RIOS;RJ;25815-070;
40689949000165;;;R PROFA ALDA R VIANA DE;17;AREIA BRANCA;BELFORD ROXO;RJ;26140-165;
27121417000169;;;R PROFA MARIA EMILIA ESTEVES LJ;72;CENTRO;SAO JOSE DO VALE DO RIO P;RJ;25780-970;
24447865000169;;;R PROFESSOR CARDOSO;9;JARDIM ATLA NTICO CENTRAL ITAIPUACU;MARICA;RJ;24935-425;
27361243000101;;;R PROFESSOR CARDOSO DE MENEZES;3838;JARDIM ATLANTICO OE;MARICA;RJ;24935-045;
10474921000140;;;R PROFESSOR CARDOSO FONTES;54;VILA VALQUEIRE;RIO DE JANEIRO;RJ;21330-440;
09064926000115;;;R PROFESSOR COSTA RIBEIRO;460;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-290;
30614628000148;;;R PROFESSOR MORA SOBRINHO;16;VILA IDEAL;DUQUE DE CAXIAS;RJ;25010-470;
04493859000130;;;R PROFESSOR MOREIRA;1726;VILA IZABEL;TRES RIOS;RJ;25815-070;
27559553000135;;;R PROFESSOR MOREIRA L;2;VILA ISABEL;TRES RIOS;RJ;25815-070;
08374672000179;;;R PROFESSOR ROCHA FARIAS;89;CENTRO;GUAPIMIRIM;RJ;25946-079;
21541075000230;;;R PROJETADA;0;PERO;CABO FRIO;RJ;28922-210;
53128935000114;;;R PRUD DE MORAIS;PRUD;VILA SAO LUIS      ;DUQUE DE CAXIAS;RJ;25.065-247;
53617892000130;;;R PTE ALTA;120;SENADOR CAMARA;RIO DE JANEIRO;RJ;21832-290;
52552603000108;;;R PTE ALTA D;2;SENADOR CAMARA;RIO DE JANEIRO;RJ;21832-290;
14319817000131;;;R QUINZE DE NOVEMBRO;224;CENTRO;TRES RIOS;RJ;25804-000;
51589805000153;;;R QUINZE DE NOVEMBRO;673;AUSTIN;NOVA IGUACU;RJ;26086-430;
02218456000158;;;R QUIRIRIM;1160;VILA VALQUEIRE;RIO DE JANEIRO;RJ;21330-650;
46900193000138;;;R QUIRIRIM;1299;VILA VALQUEIRE;RIO DE JANEIRO;RJ;21330-658;
05652459000193;;;R RAFAEL LANGONI;105;CENTRO;SAPUCAIA;RJ;25880-000;
09674533000123;;;R RAIMUNDO CORREA;138;JARDIM OLAVO BILAC;DUQUE DE CAXIAS;RJ;25025-086;
57930656000120;;;R RAUL ALFREDO DE ANDR;7;ITAPEBA;MARICA;RJ;24912-235;
27912757000108;;;R RAUL AZEVEDO;100;SENADOR CAMARA;RIO DE JANEIRO;RJ;21833-140;
06956646000123;;;R RAUL EMERICH;33;BARRA ALEGRE;BOM JARDIM;RJ;28666-000;
51066837000174;;;R REAL DA ESTRELA;0;VILA ANGELICA;DUQUE DE CAXIAS;RJ;25272-230;
54993216000124;;;R REGINA LUCIA;0;SANTA CRUZ DA SERRA;DUQUE DE CAXIAS;RJ;25255-060;
16742323000190;;;R RER DOS ARTISTAS;1030;PECHINCHA;RIO DE JANEIRO;RJ;22770-103;
30877203000121;;;R REVERENDO ARMANDO FERREIRA;54;LARGO DA BATALHA;NITEROI;RJ;24936-435;
33013954000198;;;R REZENDE;62;CENTRO;RIO DE JANEIRO;RJ;20010-000;
44175140000176;;;R RIACHUELO;159;CENTRO;RIO DE JANEIRO;RJ;20230-010;
09264421000102;;;R RIACHUELO;199;CENTRO;RIO DE JANEIRO;RJ;20230-011;
47096809000122;;;R RIACHUELO;221;CENTRO;RIO DE JANEIRO;RJ;20230-011;
24409076000133;;;R RIACHUELO;284;CENTRO;RIO DE JANEIRO;RJ;20230-015;
02940497000153;;;R RIACHUELO;69;CENTRO;RIO DE JANEIRO;RJ;20230-010;
26333622000125;;;R RIACHUELO A LOJA;267;CENTRO;RIO DE JANEIRO;RJ;20230-011;
11049070000150;;;R RIBEIRO DE ALMEIDA;1;CENTRO;MARICA;RJ;24900-885;
10802410000100;;;R RIBEIRO DE ALMEIDA;255;CENTRO;MARICA;RJ;24900-885;
25024307000153;;;R RICARDO MACHADO;478;S CRISTOVAO;RIO DE JANEIRO;RJ;20921-270;
57265341000106;;;R RINALDA RODRIGUES DA;7;MUMBUCA;MARICA;RJ;24900-115;
08587779000103;;;R RIO DA PRATA;RIO;BANGU;RIO DE JANEIRO;RJ;21820-093;
33506822000106;;;R RIO DA PRATA;791;BANGU;RIO DE JANEIRO;RJ;21820-092;
37154863000476;;;R RIO DA PRATA;1296;BANGU;RIO DE JANEIRO;RJ;21820-093;
51091252000104;;;R RIO DA PRATA;1520;BANGU;RIO DE JANEIRO;RJ;21820-093;
54036944000148;;;R RIO DA PRATA;1904;BANGU;RIO DE JANEIRO;RJ;21820-093;
12212795000180;;;R RIO DA PRATA;968;BANGU;RIO DE JANEIRO;RJ;21820-970;
17102028000132;;;R RIO DA PRATA LJ B;529;BANGU;RIO DE JANEIRO;RJ;21820-096;
35282985000170;;;R RIO DE JANEIRO;2;SANTA CRUZ DA SERRA;DUQUE DE CAXIAS;RJ;25240-170;
39556460000136;;;R RIODADES;148;FONSECA;NITEROI;RJ;24130-241;
04671851000117;;;R RODO DE ITAUNA;11;ITAUNA;SAO GONCALO;RJ;24474-760;
00411889000108;;;R RODOLFO DANTAS;91;COPACABANA;RIO DE JANEIRO;RJ;22020-040;
00595490000116;;;R RODRIGUES ALVES;162;S PEDRO DA SERRA;NOVA FRIBURGO;RJ;28616-155;
51657177000104;;;R RODRIGUES FREITAS;9999;SENADOR CAMARA;RIO DE JANEIRO;RJ;21833-260;
19493027000191;;;R ROMANA VILLAS BOAS;436;NOVA SUICA;NOVA FRIBURGO;RJ;28605-706;
39563252000164;;;R ROMEIROS;112;PENHA;RIO DE JANEIRO;RJ;21070-090;
21772254000106;;;R ROQUE BARBOSA;0;BANGU;RIO DE JANEIRO;RJ;21863-425;
54988627000121;;;R ROQUE BARBOSA;547;BANGU;RIO DE JANEIRO;RJ;21863-425;
50732394000140;;;R ROQUE BARBOSA;618;BANGU;RIO DE JANEIRO;RJ;21863-425;
11001921000195;;;R ROQUE BARBOSA;772;BANGU;RIO DE JANEIRO;RJ;21863-420;
01977604000155;;;R ROSALINA CARDOSO DA FONSECA;406;PORTO DO CARRO;CABO FRIO;RJ;28922-010;
35171200000191;;;R S CARLOS;67;ESTACIO;RIO DE JANEIRO;RJ;20250-052;
44704606000183;;;R S CARLOS;87;ESTACIO DE SA;RIO DE JANEIRO;RJ;20250-052;
46258712000106;;;R S CLEMENTE;17;BOTAFOGO;RIO DE JANEIRO;RJ;22260-001;
52101905000151;;;R S CRISTOVAO;417;SAO CRISTOVAO;RIO DE JANEIRO;RJ;20940-001;
16906041000181;;;R S CRISTOVAO;339;SAO CRISTOVAO;RIO DE JANEIRO;RJ;20940-001;
27698830000190;;;R S CRISTOVAO QD LT;1;UNAMAR TAMOIOS;CABO FRIO;RJ;28928-530;
56236795000196;;;R S FRANCISCO DE ASSIS;1020;SAO MATEUS;SAO JOAO DE MERITI;RJ;25525-762;
57960970000237;;;R S FRANCISCO XAVIER;146;TIJUCA;RIO DE JANEIRO;RJ;20550-012;
49366265000105;;;R S FRANCISCO XAVIER;146;TIJUCA;RIO DE JANEIRO;RJ;20550-012;
15131406000180;;;R S FRANCISCO XAVIER;182;TIJUCA;RIO DE JANEIRO;RJ;20550-012;
55086919000131;;;R S JANUARIO;135;FONSECA;NITEROI;RJ;24130-386;
40217487000183;;;R S JANUARIO;135;FONSECA;NITEROI;RJ;24130-386;
45421283000183;;;R S JOAO BATISTA;1038;CENTRO;SAO JOAO DE MERITI;RJ;25515-520;
12442189000151;;;R S JOAO BATISTA;36;CENTRO;SAO JOAO DE MERITI;RJ;25515-520;
43024782000535;;;R S JOSE;90;CENTRO;RIO DE JANEIRO;RJ;20010-901;
13585378000146;;;R S JOSE;2;TRIANGULO;TRES RIOS;RJ;25820-160;
53388828000125;;;R S JUDAS TADEU;4;JARDIM ESPERANCA;CABO FRIO;RJ;28920-190;
55109973000155;;;R S LOURENCO;311;SAO LOURENCO;NITEROI;RJ;24060-008;
58395648000194;;;R S LUIZ GONZAGA;142;SAO CRISTOVAO;RIO DE JANEIRO;RJ;20910-060;
21294214000198;;;R S MIGUEL;430;TIJUCA;RIO DE JANEIRO;RJ;20530-420;
28549358000197;;;R S MIGUEL AV DO CANAL;500;TIJUCA;RIO DE JANEIRO;RJ;20530-991;
35933655001764;;;R S PEDRO;424;SAO PEDRO;TERESOPOLIS;RJ;25956-280;
21689319000146;;;R S PEDRO APOSTOLO;96;PONTA NEGRA PONTA;MARICA;RJ;24922-295;
46000831000164;;;R S ROQUE;165;OLARIA;NOVA FRIBURGO;RJ;28623-370;
48271816000186;;;R SACADURA CABRAL;265;GAMBOA;RIO DE JANEIRO;RJ;20221-160;
27209997000140;;;R SACADURA CABRAL;8;VILA DE CAVA;NOVA IGUACU;RJ;26051-720;
38482893000121;;;R SALDANHA MARINHO;11;PARQUE SENHOR DO BONFIM;DUQUE DE CAXIAS;RJ;25025-065;
51285652000150;;;R SALDANHA MARINHO;93;SANTO CRISTO;RIO DE JANEIRO;RJ;20220-210;
33295908000129;;;R SALINOPOLIS;64;TAQUARA;RIO DE JANEIRO;RJ;22720-000;
07928887000121;;;R SALUSTIANO SILVA;474;MAGALHAES BASTOS;RIO DE JANEIRO;RJ;21745-590;
48546864000130;;;R SALVATORI;1050;CENTRO;SAO GONCALO;RJ;24421-004;
12959080000196;;;R SALVATORI;957;ROCHA;SAO GONCALO;RJ;24421-005;
21541075000400;;;R SAMUEL BESSA;12;JACARE;CABO FRIO;RJ;28922-136;
14341997000158;;;R SANTA CLARA;92;PONTA DAREIA;NITEROI;RJ;24040-050;
11321291000136;;;R SANTA ROSA;146;ICARAI;NITEROI;RJ;24220-420;
33735901000180;;;R SANTA ROSA;7;SANTA ROSA;NITEROI;RJ;24240-225;
35396226000138;;;R SANTANA;73;CENTRO;RIO DE JANEIRO;RJ;20230-260;
14529904000113;;;R SANTO ANTONINHO;3;PRADOS VERDES;NOVA IGUACU;RJ;26299-162;
51028273000185;;;R SARG ANTONIO ERNESTO;661;PAVUNA;RIO DE JANEIRO;RJ;21520-460;
13218392000101;;;R SARGENTO EDISON DE OLIVEIRA;169;PAVUNA;RIO DE JANEIRO;RJ;21520-070;
27913262000101;;;R SARGENTO RAIMUNDO NONATO;45;PACHECO;SAO GONCALO;RJ;24736-050;
21231207000147;;;R SEN JOSE KAIRALA;407;VILA SAO LUIS;DUQUE DE CAXIAS;RJ;25086-011;
31384610000240;;;R SEN POMPEU;239;CENTRO;RIO DE JANEIRO;RJ;20221-291;
00406765000126;;;R SEN POMPEU;238;CENTRO;RIO DE JANEIRO;RJ;20221-290;
46991692000104;;;R SETE SETEMBRO;1;LUMIAR;NOVA FRIBURGO;RJ;-;
37154863000395;;;R SILVA CARDOSO;436;BANGU;RIO DE JANEIRO;RJ;21810-032;
33342404000112;;;R SILVA CARDOSO;68;PILAR;DUQUE DE CAXIAS;RJ;25233-170;
33892076000128;;;R SILVA CARDOSO;84;BANGU;RIO DE JANEIRO;RJ;21810-031;
47749937000128;;;R SILVA JARDIM;120;CENTRO;CABO FRIO;RJ;28905-220;
27326719006023;;;R SILVA JARDIM;4;CENTRO;CABO FRIO;RJ;28905-220;
46802644000102;;;R SILVA PINTO;111;VILA ISABEL;RIO DE JANEIRO;RJ;20551-190;
30492748000110;;;R SILVA VALE;145;CAVALCANTI;RIO DE JANEIRO;RJ;21370-360;
39943391000113;;;R SILVIA POZZANA;3053;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-671;
32259318000188;;;R SILVIO ELIA;1;VARGEM PEQUENA;RIO DE JANEIRO;RJ;22783-235;
42384932000125;;;R SILVIO FONTES;100;SENADOR CAMARA;RIO DE JANEIRO;RJ;21833-070;
59340043000169;;;R SILVIO FONTES LJ K;100;SENADOR CAMARA;RIO DE JANEIRO;RJ;21833-070;
23007791000934;;;R SINODIO PAES;9;CASCADURA;RIO DE JANEIRO;RJ;21350-031;
56822607000101;;;R SIQUEIRA CAMPOS;115;COPACABANA;RIO DE JANEIRO;RJ;22031-071;
42240309000107;;;R SIQUEIRA CAMPOS;143;COPACABANA;RIO DE JANEIRO;RJ;22031-900;
33521998000129;;;R SIQUEIRA CAMPOS;180;COPACABANA;RIO DE JANEIRO;RJ;22031-070;
15503175000199;;;R SIRICI;62;MARECHAL HERMES;RIO DE JANEIRO;RJ;21555-360;
14651248000127;;;R SOCIEDADE;1;ITAIPU;BELFORD ROXO;RJ;26140-075;
13371308000195;;;R SOLDADO JOSE LOPES;366;MARECHAL HERMES;RIO DE JANEIRO;RJ;21670-230;
37123835000149;;;R SRG FERNANDES FONTE;8;PAVUNA;RIO DE JANEIRO;RJ;21532-450;
39695772000120;;;R STA CECILIA;741;BANGU;RIO DE JANEIRO;RJ;21810-081;
07796094000104;;;R STA CECILIA LJ D;741;BANGU;RIO DE JANEIRO;RJ;21810-080;
44585092000194;;;R STA HELENA;18;KM 32;NOVA IGUACU;RJ;26298-659;
35496775000184;;;R STA MARGARIDA;121;EDEN;SAO JOAO DE MERITI;RJ;25545-180;
19347011000170;;;R STA ROSA;R;STA ROSA;NITEROI;RJ;24240-225;
86865359000309;;;R STA ROSA;1;ICARAI;NITEROI;RJ;24220-420;
34053026000110;;;R STA ROSA;194;SANTA ROSA;NITEROI;RJ;24220-420;
11410154000178;;;R STO CRISTO;0;STO CRISTO;RIO DE JANEIRO;RJ;20220-304;
55673708000103;;;R SUCUARANA;21;PADRE MIGUEL;RIO DE JANEIRO;RJ;21720-290;
00209782000173;;;R SUL AMERICA;1786;BANGU;RIO DE JANEIRO;RJ;21875-011;
48177227000133;;;R SUL AMERICA LJ A;1786;BANGU;RIO DE JANEIRO;RJ;21870-102;
40631742000130;;;R TABORARI;866;BRAZ DE PINA;RIO DE JANEIRO;RJ;21011-240;
47240082000105;;;R TACARATU;417;MARECHAL HERMES;RIO DE JANEIRO;RJ;21555-010;
51167395000152;;;R TADEU KOSCIUSKO;91;CENTRO;RIO DE JANEIRO;RJ;20230-050;
19457583000102;;;R TAPIRAI;41;BARROS FILHO;RIO DE JANEIRO;RJ;21512-130;
35712607000189;;;R TEIXEIRA CAMPOS;627;SANTISSIMO;RIO DE JANEIRO;RJ;23094-091;
01963679000187;;;R TEIXEIRA E SOUZA;135;CENTRO;CABO FRIO;RJ;28907-410;
